title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
Weapons,38000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",266.8042,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,2025-08-04,81252085,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.687,273,"[{'id': 12, 'logo_path': '/x33I3vv8nx1O7rECNN7X5MsAFoN.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 240675, 'logo_path': None, 'name': 'Subconscious', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/iJo9zP5QCKyBsmKSOcvXd6UDNih.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 18609, 'logo_path': '/pxtYCfl1DWzvizqZcYwE4NefOOF.png', 'name': 'BoulderLight Pictures', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
M3GAN 2.0,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",213.3122,/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,2025-06-25,39060903,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",7.59,677,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Hostile Takeover,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"Follows Pete, a professional hitman, as he faces a group of assassins after the boss of a crime syndicate suspects disloyalty due to his attendance at Workaholics Anonymous meetings.",255.7139,/vntwlS3CAKfoLTs90GaoK6lymBC.jpg,2025-08-08,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.8,4,"[{'id': 234531, 'logo_path': None, 'name': 'Dovetale Media', 'origin_country': ''}, {'id': 234532, 'logo_path': None, 'name': 'Fun Republic Pictures', 'origin_country': ''}, {'id': 34994, 'logo_path': '/fr0hEjEX7w4vPmDNxKGEjfGPEaH.png', 'name': 'Julijette', 'origin_country': 'CA'}, {'id': 198392, 'logo_path': '/4FMAmrkNPNb48CdGpm2oAe3nAs8.png', 'name': 'Karma Films', 'origin_country': 'TR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Ne Zha 2,80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",zh,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",235.2683,/293Mo4GWf7Tl0TfAr5NFghqeMy7.jpg,2025-01-29,2216990000,144,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",8.007,277,"[{'id': 167789, 'logo_path': None, 'name': 'Chengdu Coco Cartoon', 'origin_country': 'CN'}, {'id': 17818, 'logo_path': '/tqImejhMUsOuuKCX2cySzaO7QTj.png', 'name': 'Beijing Enlight Pictures', 'origin_country': 'CN'}, {'id': 248388, 'logo_path': None, 'name': 'Chengdu Enlight Animation', 'origin_country': 'CN'}, {'id': 126865, 'logo_path': '/bs9m2rBgALQ5l6yuZuJVS8hGhIi.png', 'name': 'Coloroom Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]"
28 Years Later,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",193.6458,/mIg1qCkVxnAlM2TK3RUF0tdEXlE.jpg,2025-06-18,150367300,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",6.863,1077,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 8286, 'logo_path': None, 'name': 'Decibel Films', 'origin_country': 'GB'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
My Oxford Year,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,An ambitious American fulfilling her dream of studying at Oxford falls for a charming Brit hiding a secret that may upend her perfectly planned life.,198.7633,/jrhXbIOFingzdLjkccjg9vZnqIp.jpg,2025-07-31,0,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.256,238,"[{'id': 12292, 'logo_path': '/5J93SHsuvIV32AE9oSbMi02pqw9.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Lilo & Stitch,100000000,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",en,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,209.9974,/tUae3mefrDVTgm5mRzqWnZK6fOP.jpg,2025-05-17,1028343897,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.3,1314,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Karate Kid: Legends,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",173.0583,/AEgggzRr1vZCLY86MAp93li43z.jpg,2025-05-08,105456077,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.155,644,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Screamboat,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,A late-night boat ride turns into a desperate fight for survival in New York City when a mischievous mouse becomes a monstrous reality.,177.7969,/78xGAhQaKpgq9TI08XK40Ua2bGx.jpg,2025-03-20,393011,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.366,56,"[{'id': 183793, 'logo_path': None, 'name': 'Sleight of Hand Productions', 'origin_country': 'US'}, {'id': 114220, 'logo_path': '/b5n3DtfUySREkq4Xi962zMg69qq.png', 'name': 'Fuzz on the Lens Productions', 'origin_country': 'US'}, {'id': 169576, 'logo_path': None, 'name': 'Deskpop Entertainment', 'origin_country': ''}, {'id': 108041, 'logo_path': None, 'name': 'Kali Pictures', 'origin_country': 'FR'}, {'id': 222240, 'logo_path': None, 'name': 'Reckless Content', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Fantastic 4: First Steps,200000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",179.9171,/x26MtUlwtWD26d0G0FXcppxCJio.jpg,2025-07-23,435341493,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.255,945,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Superman,225000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",178.3111,/ombsmhYUqR4qqOLOxAyr5V8hbyv.jpg,2025-07-09,581086143,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.678,1663,"[{'id': 184898, 'logo_path': '/2Z2hiM1ERqFOWRxNxWoJZ8lTxhb.png', 'name': 'DC Studios', 'origin_country': 'US'}, {'id': 94218, 'logo_path': '/kxuhS8wyKtVprOn5nckdHyNuSg1.png', 'name': 'Troll Court Entertainment', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Ballerina,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",142.7834,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,2025-06-04,131794570,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",7.436,1312,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
KPop Demon Hunters,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]",en,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",149.7033,/22AouvwlhlXbe3nrFcjzL24bvWH.jpg,2025-06-20,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",8.422,981,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Phantom,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",ko,"In 1933, when Korea was under Japanese occupation, five people in Gyeongseong are suspected to be ""Phantom"" spies of the anti-Japanese organization.",125.0356,/n1rxZ4wovf7BYhLNwCqde8I3I2N.jpg,2023-01-18,0,132,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.914,58,"[{'id': 92012, 'logo_path': '/lGELj7l0lQpnbC4uYm3nX4jS4d1.png', 'name': 'The LAMP', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
Guns Up,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"When a job goes horribly wrong, an ex-cop and family man who moonlights as a mob henchman has one night to get his family out of the city.",119.1831,/3RokBWEkQqJRZEVP3DPwGm5MYh6.jpg,2025-05-15,198534,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.933,67,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 121204, 'logo_path': '/vbtvY4IxgUZk713rkmoTO4MHIac.png', 'name': 'BondIt Media Capital', 'origin_country': 'US'}, {'id': 260327, 'logo_path': '/72LhEAyy5Y2f9PZyjoLb5saEsaQ.png', 'name': 'Good Complex', 'origin_country': 'US'}, {'id': 41735, 'logo_path': '/je9Ko1f6iu0AfLL3dINJEaxLvEb.png', 'name': 'Buffalo 8', 'origin_country': 'US'}, {'id': 268952, 'logo_path': None, 'name': ""Lightnin' Production Rentals"", 'origin_country': ''}, {'id': 243197, 'logo_path': None, 'name': 'Rearview Pictures', 'origin_country': ''}, {'id': 215935, 'logo_path': '/pYh0UKZbx8WGKLDZuBkq7WwvGSH.png', 'name': 'Gramercy Park Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
